Timestamp,RecipeId,JobId,RunId,Active_State_General_StaOperatingState,Name,Text,Severity,Active_ActProcVal_All_MainDrive_ActSpeed,Active_ActProcVal_All_MainDrive_ActTorquePercent,Active_ActProcVal_All_MainDrive_ActThroughput,Active_ActProcVal_All_MainDrive_ActPower,Active_ActProcVal_All_MainDrive_ActSME,Active_ActProcVal_All_Endplate_ActPressure
2025-12-17T21:12:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.22,7.88,9.62,7.83,11.26,9.37
2025-12-17T21:12:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.1,10.92,10.03,9.73,7.78,10.21
2025-12-17T21:12:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.22,7.44,11.84,11.84,10.35,10.8
2025-12-17T21:12:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.66,9.69,12.02,9.53,9.39,10.29
2025-12-17T21:12:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.87,13.37,13.37,10.8,10.15,11.65
2025-12-17T21:12:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.82,9.75,10.87,10.77,9.49,13.47
2025-12-17T21:12:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.55,8.96,10.8,8.98,8.68,11.84
2025-12-17T21:12:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.99,12.69,8.78,11.11,7.18,10.12
2025-12-17T21:12:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,13.93,12.51,9.74,7.14,9.75,9.98
2025-12-17T21:12:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,12.29,9.66,11.65,10.46,8.89,7.92
2025-12-17T21:12:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.07,9.46,9.36,7.17,10.42,14.34
2025-12-17T21:12:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.4,10.23,7.72,12.76,9.6,9.4
2025-12-17T21:12:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.73,11.31,12.88,10.47,8.9,7.45
2025-12-17T21:12:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.33,9.36,10.68,9.91,11.07,10.17
2025-12-17T21:12:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.97,11.29,12.89,8.75,9.32,11.72
2025-12-17T21:12:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.08,7.31,10.2,8.6,8.9,8.17
2025-12-17T21:12:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.28,9.89,8.0,8.31,8.33,5.56
2025-12-17T21:12:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.32,11.33,10.46,10.34,14.13,13.68
2025-12-17T21:12:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.62,7.92,9.72,7.4,10.67,9.69
2025-12-17T21:12:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.93,10.79,9.58,11.78,10.85,11.31
2025-12-17T21:12:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.99,8.08,9.59,13.32,6.73,8.89
2025-12-17T21:12:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.82,9.03,9.88,8.29,13.01,8.09
2025-12-17T21:12:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.75,9.29,7.35,9.69,8.56,13.29
2025-12-17T21:12:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,106.14,45.79,43.11,58.42,50.75,49.6
2025-12-17T21:12:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.27,50.67,51.87,61.39,44.82,44.56
2025-12-17T21:12:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.52,53.86,50.64,58.89,47.13,48.5
2025-12-17T21:12:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,102.27,56.7,46.71,54.83,45.52,43.67
2025-12-17T21:12:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.63,44.51,46.4,55.75,46.68,60.32
2025-12-17T21:12:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.47,47.67,44.28,45.68,51.42,49.87
2025-12-17T21:12:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,90.01,45.24,54.03,50.0,39.21,48.63
2025-12-17T21:12:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.93,44.71,50.69,43.32,48.28,45.34
2025-12-17T21:12:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.03,57.3,44.94,53.16,47.42,54.91
2025-12-17T21:12:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.19,50.77,53.86,51.82,53.63,54.48
2025-12-17T21:12:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.06,46.34,50.37,44.16,44.02,41.35
2025-12-17T21:12:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.14,48.71,52.92,49.35,49.31,52.29
2025-12-17T21:12:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.03,48.03,46.92,43.78,55.2,55.59
2025-12-17T21:12:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.88,52.94,55.82,48.9,47.6,47.52
2025-12-17T21:12:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.74,48.06,47.71,57.32,47.69,49.12
2025-12-17T21:12:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,107.88,47.16,55.63,44.51,54.45,49.54
2025-12-17T21:12:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,109.15,53.58,54.93,49.97,47.59,48.42
2025-12-17T21:12:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.56,53.73,47.6,43.39,48.34,51.98
2025-12-17T21:12:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,109.61,56.05,53.55,53.28,50.56,52.51
2025-12-17T21:12:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.62,48.7,52.96,58.54,52.89,51.37
2025-12-17T21:12:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.21,51.89,46.79,48.54,47.38,50.9
2025-12-17T21:12:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.47,57.71,43.7,46.78,51.05,54.12
2025-12-17T21:12:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,106.92,53.48,46.82,42.76,61.4,57.55
2025-12-17T21:12:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.56,46.21,42.07,54.3,49.25,45.34
2025-12-17T21:12:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.26,42.83,47.61,45.75,54.12,43.65
2025-12-17T21:12:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.07,55.89,55.02,51.33,49.6,50.26
2025-12-17T21:12:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.1,53.41,48.8,51.45,51.32,51.82
2025-12-17T21:12:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.99,45.08,53.28,52.0,45.95,48.92
2025-12-17T21:12:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,90.12,40.24,47.79,51.11,41.0,50.11
2025-12-17T21:12:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,102.66,54.49,59.99,47.95,43.97,61.21
2025-12-17T21:12:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,92.21,48.26,41.12,52.07,54.84,42.82
2025-12-17T21:12:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.82,43.5,52.08,50.94,54.81,59.87
2025-12-17T21:13:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.07,11.29,10.48,10.48,11.7,13.53
2025-12-17T21:13:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.49,7.9,11.64,13.56,9.48,8.71
2025-12-17T21:13:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.5,8.62,9.31,12.51,9.75,11.17
2025-12-17T21:13:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.32,7.96,11.06,9.02,13.27,10.35
2025-12-17T21:13:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.74,8.79,7.24,13.18,10.2,8.66
2025-12-17T21:13:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,5.99,12.25,10.53,11.54,11.72,6.61
2025-12-17T21:13:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.33,11.65,9.29,10.66,11.81,13.82
2025-12-17T21:13:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,13.62,7.82,8.51,9.45,7.5,8.97
2025-12-17T21:13:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.26,6.12,9.84,7.91,13.45,10.17
2025-12-17T21:13:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,8.79,11.35,8.92,8.96,9.45,11.06
2025-12-17T21:13:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,10.67,7.58,10.18,9.47,11.45,7.6
2025-12-17T21:13:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,8.13,5.84,11.68,12.58,11.61,15.13
2025-12-17T21:13:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.15,8.46,7.83,11.35,8.78,12.28
2025-12-17T21:13:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,13.53,9.47,10.75,9.32,7.58,8.4
2025-12-17T21:13:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,11.38,11.01,11.5,8.98,12.56,10.66
2025-12-17T21:13:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,10.07,8.87,10.55,8.51,9.54,9.54
2025-12-17T21:13:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,11.56,9.95,7.38,10.59,10.5,5.77
2025-12-17T21:13:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,12.79,8.96,9.16,8.51,11.1,10.14
2025-12-17T21:13:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.16,8.19,11.15,6.89,14.33,8.53
2025-12-17T21:13:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,10.34,8.11,5.61,7.92,15.64,9.07
2025-12-17T21:13:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,Warning_6,Simulated Warning occurred,Warning,,,,,,
2025-12-17T21:13:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,13.21,8.33,8.24,11.78,10.22,8.56
2025-12-17T21:13:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,11.32,12.09,13.44,8.45,13.9,9.62
2025-12-17T21:13:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,10.24,9.35,10.23,8.71,11.86,10.06
2025-12-17T21:13:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,7.63,15.57,11.42,6.51,9.76,9.79
2025-12-17T21:13:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,12.35,9.96,7.21,11.5,12.98,10.02
2025-12-17T21:13:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,13.37,11.81,12.14,12.09,10.24,11.08
2025-12-17T21:13:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,6.65,8.92,9.49,10.46,8.08,11.37
2025-12-17T21:13:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.85,9.1,11.55,11.74,9.18,10.26
2025-12-17T21:13:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,8.26,8.51,10.97,8.94,8.91,8.57
2025-12-17T21:13:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.09,53.7,42.87,45.51,52.02,49.82
2025-12-17T21:13:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,113.2,51.5,53.13,51.35,52.77,50.73
2025-12-17T21:13:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.98,49.59,46.19,50.84,55.43,42.67
2025-12-17T21:13:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.95,61.71,47.38,49.15,52.47,49.99
2025-12-17T21:13:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.8,8.09,8.42,9.29,10.72,7.04
2025-12-17T21:13:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.77,6.13,11.03,8.38,9.65,8.77
2025-12-17T21:13:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.71,8.78,8.05,10.74,9.45,10.02
2025-12-17T21:13:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.65,9.86,10.81,8.43,9.16,9.05
2025-12-17T21:13:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.15,11.05,7.28,12.78,6.51,9.02
2025-12-17T21:13:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.52,10.2,6.7,7.06,10.04,10.56
2025-12-17T21:13:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,13.87,11.22,9.07,9.02,8.69,8.03
2025-12-17T21:13:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.27,11.26,8.53,9.99,12.05,12.63
2025-12-17T21:13:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.83,11.69,8.27,9.64,7.74,10.44
2025-12-17T21:13:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.95,10.86,5.15,12.39,6.34,10.18
2025-12-17T21:13:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.66,7.06,9.29,9.13,8.83,13.56
2025-12-17T21:13:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,5.94,9.23,13.79,12.45,8.37,5.91
2025-12-17T21:13:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.76,10.94,10.86,10.93,11.39,8.49
2025-12-17T21:13:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.62,8.35,7.95,12.41,13.07,8.13
2025-12-17T21:13:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,7.9,10.31,10.21,9.19,11.93,8.68
2025-12-17T21:13:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.11,11.3,11.01,12.15,13.32,8.44
2025-12-17T21:13:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,13.2,8.54,9.55,8.18,7.93,6.6
2025-12-17T21:13:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.12,11.38,10.51,11.03,11.4,11.53
2025-12-17T21:13:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.2,9.22,8.33,8.99,8.05,9.58
2025-12-17T21:13:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.05,10.86,9.79,9.46,12.42,8.85
2025-12-17T21:13:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.05,11.19,8.69,10.69,7.33,12.14
2025-12-17T21:13:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.31,10.01,10.11,12.86,9.94,7.97
2025-12-17T21:13:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.2,10.81,7.8,6.67,9.2,10.04
2025-12-17T21:13:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.22,14.39,9.08,9.58,11.47,13.36
2025-12-17T21:13:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.43,8.79,10.94,11.94,10.16,11.68
2025-12-17T21:13:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.03,8.56,9.43,10.06,7.74,11.93
2025-12-17T21:13:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.11,8.82,8.89,8.23,5.91,14.71
2025-12-17T21:14:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.57,13.49,11.6,8.22,12.25,12.34
2025-12-17T21:14:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.75,10.7,12.56,10.72,10.3,10.67
2025-12-17T21:14:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,7.49,10.65,13.43,9.73,9.78,9.03
2025-12-17T21:14:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.37,7.96,9.08,12.1,11.16,7.94
2025-12-17T21:14:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.43,9.51,10.3,9.94,9.03,8.49
2025-12-17T21:14:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.07,7.75,7.21,8.42,9.52,12.55
2025-12-17T21:14:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.1,11.44,7.94,10.23,11.83,11.26
2025-12-17T21:14:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.58,12.3,12.98,9.5,8.46,10.17
2025-12-17T21:14:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.26,10.42,11.9,8.75,7.26,7.94
2025-12-17T21:14:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.37,10.01,10.78,9.8,11.0,9.94
2025-12-17T21:14:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.08,13.2,11.92,8.13,11.37,6.71
2025-12-17T21:14:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.9,10.26,10.14,10.59,10.84,13.42
2025-12-17T21:14:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.13,9.12,11.73,7.69,13.27,11.33
2025-12-17T21:14:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,6.36,7.92,13.68,8.89,10.68,4.94
2025-12-17T21:14:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.82,9.94,8.53,15.5,10.85,6.95
2025-12-17T21:14:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.34,10.04,7.2,14.56,10.35,7.84
2025-12-17T21:14:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.91,9.75,9.2,10.93,9.8,7.84
2025-12-17T21:14:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.6,8.11,7.83,12.49,6.36,10.09
2025-12-17T21:14:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.6,12.62,11.4,7.89,10.45,11.55
2025-12-17T21:14:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.33,10.31,10.06,9.81,8.25,15.5
2025-12-17T21:14:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.56,9.44,11.06,9.93,12.37,11.35
2025-12-17T21:14:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.1,10.7,6.51,12.52,9.95,10.91
2025-12-17T21:14:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.48,9.27,8.63,9.51,9.05,11.33
2025-12-17T21:14:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.71,4.63,8.5,11.42,7.89,11.37
2025-12-17T21:14:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.17,45.95,50.53,48.46,43.64,55.3
2025-12-17T21:14:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.24,51.89,45.53,42.83,48.87,57.91
2025-12-17T21:14:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.64,48.94,44.91,43.76,49.51,51.26
2025-12-17T21:14:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.0,42.95,42.76,51.95,53.36,55.8
2025-12-17T21:14:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.99,41.77,49.44,51.78,55.14,51.74
2025-12-17T21:14:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.61,57.25,43.28,45.66,46.96,52.34
2025-12-17T21:14:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,98.91,54.58,51.95,49.77,46.4,56.98
2025-12-17T21:14:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.26,50.04,53.61,56.2,46.65,44.0
2025-12-17T21:14:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.78,44.17,46.08,43.53,52.31,48.71
2025-12-17T21:14:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.72,45.38,54.33,47.62,57.77,49.31
2025-12-17T21:14:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,84.6,48.47,50.29,43.36,48.78,43.23
2025-12-17T21:14:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.65,53.45,53.86,62.49,43.57,49.84
2025-12-17T21:14:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.18,60.37,46.9,47.75,47.16,54.34
2025-12-17T21:14:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,91.78,62.69,49.23,46.21,55.4,48.19
2025-12-17T21:14:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.67,48.96,55.57,52.9,46.23,43.28
2025-12-17T21:14:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.39,54.62,44.81,51.1,45.18,43.52
2025-12-17T21:14:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,93.38,57.55,52.15,46.54,51.54,49.38
2025-12-17T21:14:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.75,43.37,54.41,55.0,50.59,46.3
2025-12-17T21:14:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.05,44.81,51.41,45.21,54.14,48.54
2025-12-17T21:14:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.34,45.53,38.68,59.59,47.35,56.79
2025-12-17T21:14:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.17,50.13,53.04,44.6,45.24,54.29
2025-12-17T21:14:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.36,59.63,48.7,50.68,53.7,50.14
2025-12-17T21:14:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.78,52.3,50.23,50.42,45.64,58.54
2025-12-17T21:14:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.34,54.18,53.1,48.7,48.65,49.92
2025-12-17T21:14:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,102.76,48.88,51.49,52.95,51.92,41.55
2025-12-17T21:14:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.98,53.66,52.54,51.16,53.91,55.96
2025-12-17T21:14:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.4,51.27,41.41,49.22,51.47,42.93
2025-12-17T21:14:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,102.93,46.2,52.13,58.58,44.73,59.93
2025-12-17T21:14:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.92,7.33,10.1,7.21,8.77,10.65
2025-12-17T21:14:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.31,10.31,5.62,11.62,9.42,9.05
